date,timetable,max,min,range,range-trail,range-avg
2020-04-02,15:00-22:30,2525.0,2424.75,100.25,25.0,30.08921370967742
2020-04-03,15:00-22:30,2529.5,2449.0,80.5,25.0,30.08921370967742
2020-04-06,15:00-22:30,2668.5,2564.0,104.5,25.0,30.08921370967742
2020-04-07,15:00-22:30,2750.0,2634.75,115.25,25.0,30.08921370967742
2020-04-08,15:00-22:30,2752.5,2653.5,99.0,25.0,30.08921370967742
2020-04-09,15:00-22:30,2809.5,2752.25,57.25,25.0,30.08921370967742
2020-04-13,15:00-22:30,2779.25,2711.0,68.25,25.0,30.08921370967742
2020-04-14,15:00-22:30,2846.0,2796.25,49.75,25.0,30.08921370967742
2020-04-15,15:00-22:30,2792.75,2751.25,41.5,25.0,30.08921370967742
2020-04-16,15:00-22:30,2797.75,2754.75,43.0,25.0,30.08921370967742
2020-04-17,15:00-22:30,2872.75,2821.0,51.75,25.0,30.08921370967742
2020-04-20,15:00-22:30,2860.75,2804.25,56.5,25.0,30.08921370967742
2020-04-21,15:00-22:30,2777.5,2717.25,60.25,25.0,30.08921370967742
2020-04-22,15:00-22:30,2808.0,2766.25,41.75,25.0,30.08921370967742
2020-04-23,15:00-22:30,2836.75,2779.0,57.75,25.0,30.08921370967742
2020-04-24,15:00-22:30,2835.0,2782.25,52.75,25.0,30.08921370967742
2020-04-27,15:00-22:30,2881.25,2843.75,37.5,25.0,30.08921370967742
2020-04-28,15:00-22:30,2913.5,2852.0,61.5,25.0,30.08921370967742
2020-04-29,15:00-22:30,2947.25,2902.25,45.0,25.0,30.08921370967742
2020-04-30,15:00-22:30,2920.0,2883.25,36.75,25.0,30.08921370967742
2020-05-01,15:00-22:30,2857.75,2811.75,46.0,25.0,30.08921370967742
2020-05-04,15:00-22:30,2835.75,2788.5,47.25,25.0,30.08921370967742
2020-05-05,15:00-22:30,2889.75,2854.25,35.5,25.0,30.08921370967742
2020-05-06,15:00-22:30,2881.75,2832.0,49.75,25.0,30.08921370967742
2020-05-07,15:00-22:30,2895.0,2867.75,27.25,25.0,30.08921370967742
2020-05-08,15:00-22:30,2929.75,2895.75,34.0,25.0,30.08921370967742
2020-05-11,15:00-22:30,2937.0,2894.25,42.75,25.0,30.08921370967742
2020-05-12,15:00-22:30,2939.25,2851.25,88.0,25.0,30.08921370967742
2020-05-13,15:00-22:30,2868.75,2786.0,82.75,25.0,30.08921370967742
2020-05-14,15:00-22:30,2853.75,2760.25,93.5,25.0,30.08921370967742
2020-05-15,15:00-22:30,2859.5,2809.5,50.0,25.0,30.08921370967742
2020-05-18,15:00-22:30,2964.75,2923.5,41.25,25.0,30.08921370967742
2020-05-19,15:00-22:30,2958.5,2915.5,43.0,25.0,30.08921370967742
2020-05-20,15:00-22:30,2975.75,2952.25,23.5,25.0,30.08921370967742
2020-05-21,15:00-22:30,2973.0,2933.0,40.0,25.0,30.08921370967742
2020-05-22,15:00-22:30,2954.0,2928.25,25.75,25.0,30.08921370967742
2020-05-26,15:00-22:30,3019.75,2982.75,37.0,25.0,30.08921370967742
2020-05-27,15:00-22:30,3036.75,2965.5,71.25,25.0,30.08921370967742
2020-05-28,15:00-22:30,3065.5,3019.5,46.0,25.0,30.08921370967742
2020-05-29,15:00-22:30,3055.0,2992.0,63.0,25.0,30.08921370967742
2020-06-01,15:00-22:30,3059.0,3027.0,32.0,25.0,30.08921370967742
2020-06-02,15:00-22:30,3078.25,3047.75,30.5,25.0,30.08921370967742
2020-06-03,15:00-22:30,3129.5,3095.25,34.25,25.0,30.08921370967742
2020-06-04,15:00-22:30,3126.75,3087.5,39.25,25.0,30.08921370967742
2020-06-05,15:00-22:30,3210.5,3158.5,52.0,25.0,30.08921370967742
2020-06-08,15:00-22:30,3231.25,3193.5,37.75,25.0,30.08921370967742
2020-06-09,15:00-22:30,3221.0,3190.75,30.25,25.0,30.08921370967742
2020-06-10,15:00-22:30,3221.25,3179.75,41.5,25.0,30.08921370967742
2020-06-11,15:00-22:30,3107.5,2985.25,122.25,25.0,30.08921370967742
2020-06-12,15:00-22:30,3076.75,2971.0,105.75,25.0,30.08921370967742
2020-06-15,15:00-22:30,3068.25,2952.5,115.75,25.0,30.08921370967742
2020-06-16,15:00-22:30,3150.75,3063.0,87.75,25.0,30.08921370967742
2020-06-17,15:00-22:30,3131.25,3094.5,36.75,25.0,30.08921370967742
2020-06-18,15:00-22:30,3109.0,3080.5,28.5,25.0,30.08921370967742
2020-06-19,15:00-22:30,3144.75,3057.5,87.25,25.0,30.08921370967742
2020-06-22,15:00-22:30,3113.75,3066.25,47.5,25.0,30.08921370967742
2020-06-23,15:00-22:30,3145.0,3115.5,29.5,25.0,30.08921370967742
2020-06-24,15:00-22:30,3105.75,3019.75,86.0,25.0,30.08921370967742
2020-06-25,15:00-22:30,3079.5,3011.5,68.0,25.0,30.08921370967742
2020-06-26,15:00-22:30,3063.25,2992.5,70.75,25.0,30.08921370967742
2020-06-29,15:00-22:30,3048.75,2988.5,60.25,25.0,30.08921370967742
2020-06-30,15:00-22:30,3101.25,3035.25,66.0,25.0,30.08921370967742
2020-07-01,15:00-22:30,3117.75,3089.25,28.5,25.0,30.08921370967742
2020-07-02,15:00-22:30,3156.5,3114.25,42.25,25.0,30.08921370967742
2020-07-06,15:00-22:30,3174.5,3105.75,68.75,25.0,30.08921370967742
2020-07-07,15:00-22:30,3174.25,3132.5,41.75,25.0,30.08921370967742
2020-07-08,15:00-22:30,3164.0,3126.0,38.0,25.0,30.08921370967742
2020-07-09,15:00-22:30,3170.0,3105.25,64.75,25.0,30.08921370967742
2020-07-10,15:00-22:30,3179.5,3126.5,53.0,25.0,30.08921370967742
2020-07-13,15:00-22:30,3226.25,3140.5,85.75,25.0,30.08921370967742
2020-07-14,15:00-22:30,3192.25,3119.0,73.25,25.0,30.08921370967742
2020-07-15,15:00-22:30,3232.0,3192.0,40.0,25.0,30.08921370967742
2020-07-16,15:00-22:30,3212.0,3190.25,21.75,25.0,30.08921370967742
2020-07-17,15:00-22:30,3225.25,3196.5,28.75,25.0,30.08921370967742
2020-07-20,15:00-22:30,3250.5,3205.25,45.25,25.0,30.08921370967742
2020-07-21,15:00-22:30,3268.75,3239.25,29.5,25.0,30.08921370967742
2020-07-22,15:00-22:30,3271.75,3243.0,28.75,25.0,30.08921370967742
2020-07-23,15:00-22:30,3271.75,3214.25,57.5,25.0,30.08921370967742
2020-07-24,15:00-22:30,3219.25,3191.5,27.75,25.0,30.08921370967742
2020-07-27,15:00-22:30,3233.75,3207.25,26.5,25.0,30.08921370967742
2020-07-28,15:00-22:30,3236.25,3208.0,28.25,25.0,30.08921370967742
2020-07-29,15:00-22:30,3257.0,3220.0,37.0,25.0,30.08921370967742
2020-07-30,15:00-22:30,3252.5,3195.0,57.5,25.0,30.08921370967742
2020-07-31,15:00-22:30,3267.0,3212.5,54.5,25.0,30.08921370967742
2020-08-03,15:00-22:30,3295.5,3276.5,19.0,25.0,30.08921370967742
2020-08-04,15:00-22:30,3300.5,3272.75,27.75,25.0,30.08921370967742
2020-08-05,15:00-22:30,3323.25,3311.25,12.0,25.0,30.08921370967742
2020-08-06,15:00-22:30,3345.5,3310.5,35.0,25.0,30.08921370967742
2020-08-07,15:00-22:30,3346.75,3322.25,24.5,25.0,30.08921370967742
2020-08-10,15:00-22:30,3357.25,3329.0,28.25,25.0,30.08921370967742
2020-08-11,15:00-22:30,3374.75,3319.5,55.25,25.0,30.08921370967742
2020-08-12,15:00-22:30,3382.5,3353.0,29.5,25.0,30.08921370967742
2020-08-13,15:00-22:30,3382.0,3357.5,24.5,25.0,30.08921370967742
2020-08-14,15:00-22:30,3373.5,3356.0,17.5,25.0,30.08921370967742
2020-08-17,15:00-22:30,3382.75,3374.0,8.75,25.0,30.08921370967742
2020-08-18,15:00-22:30,3390.75,3365.25,25.5,25.0,30.08921370967742
2020-08-19,15:00-22:30,3395.75,3365.5,30.25,25.0,30.08921370967742
2020-08-20,15:00-22:30,3387.0,3351.25,35.75,25.0,30.08921370967742
2020-08-21,15:00-22:30,3396.25,3364.5,31.75,25.0,30.08921370967742
2020-08-24,15:00-22:30,3429.5,3409.5,20.0,25.0,30.08921370967742
2020-08-25,15:00-22:30,3443.5,3421.75,21.75,25.0,30.08921370967742
2020-08-26,15:00-22:30,3481.0,3441.0,40.0,25.0,30.08921370967742
2020-08-27,15:00-22:30,3498.25,3464.75,33.5,25.0,30.08921370967742
2020-08-28,15:00-22:30,3506.75,3480.75,26.0,25.0,30.08921370967742
2020-08-31,15:00-22:30,3513.0,3490.0,23.0,25.0,30.08921370967742
2020-09-01,15:00-22:30,3527.5,3491.75,35.75,25.0,30.08921370967742
2020-09-02,15:00-22:30,3587.0,3533.75,53.25,25.0,30.08921370967742
2020-09-03,15:00-22:30,3563.5,3424.5,139.0,25.0,30.08921370967742
2020-09-04,15:00-22:30,3477.25,3347.75,129.5,25.0,30.08921370967742
2020-09-08,15:00-22:30,3438.5,3327.5,111.0,25.0,30.08921370967742
2020-09-09,15:00-22:30,3424.0,3361.75,62.25,25.0,30.08921370967742
2020-09-10,15:00-22:30,3414.0,3316.75,97.25,25.0,30.08921370967742
2020-09-11,15:00-22:30,3358.25,3298.25,60.0,25.0,30.08921370967742
2020-09-14,15:00-22:30,3392.5,3358.25,34.25,25.0,30.08921370967742
2020-09-15,15:00-22:30,3409.0,3378.5,30.5,25.0,30.08921370967742
2020-09-16,15:00-22:30,3419.5,3373.75,45.75,25.0,30.08921370967742
2020-09-17,15:00-22:30,3365.25,3315.75,49.5,25.0,30.08921370967742
2020-09-18,15:00-22:30,3363.0,3280.75,82.25,25.0,30.08921370967742
2020-09-21,15:00-22:30,3276.5,3217.75,58.75,25.0,30.08921370967742
2020-09-22,15:00-22:30,3309.5,3258.75,50.75,25.0,30.08921370967742
2020-09-23,15:00-22:30,3312.5,3221.0,91.5,25.0,30.08921370967742
2020-09-24,15:00-22:30,3268.25,3198.0,70.25,25.0,30.08921370967742
2020-09-25,15:00-22:30,3296.25,3216.0,80.25,25.0,30.08921370967742
2020-09-28,15:00-22:30,3350.75,3321.75,29.0,25.0,30.08921370967742
2020-09-29,15:00-22:30,3348.25,3316.5,31.75,25.0,30.08921370967742
2020-09-30,15:00-22:30,3384.0,3328.25,55.75,25.0,30.08921370967742
2020-10-01,15:00-22:30,3387.5,3350.0,37.5,25.0,30.08921370967742
2020-10-02,15:00-22:30,3359.5,3305.5,54.0,25.0,30.08921370967742
2020-10-05,15:00-22:30,3400.0,3359.75,40.25,25.0,30.08921370967742
2020-10-06,15:00-22:30,3421.75,3343.75,78.0,25.0,30.08921370967742
2020-10-07,15:00-22:30,3416.75,3376.75,40.0,25.0,30.08921370967742
2020-10-08,15:00-22:30,3438.75,3418.75,20.0,25.0,30.08921370967742
2020-10-09,15:00-22:30,3474.0,3449.5,24.5,25.0,30.08921370967742
2020-10-12,15:00-22:30,3541.0,3491.25,49.75,25.0,30.08921370967742
2020-10-13,15:00-22:30,3524.75,3491.5,33.25,25.0,30.08921370967742
2020-10-14,15:00-22:30,3520.25,3472.0,48.25,25.0,30.08921370967742
2020-10-15,15:00-22:30,3481.0,3431.5,49.5,25.0,30.08921370967742
2020-10-16,15:00-22:30,3508.5,3461.25,47.25,25.0,30.08921370967742
2020-10-19,15:00-22:30,3493.75,3410.75,83.0,25.0,30.08921370967742
2020-10-20,15:00-22:30,3469.75,3426.75,43.0,25.0,30.08921370967742
2020-10-21,15:00-22:30,3457.25,3424.5,32.75,25.0,30.08921370967742
2020-10-22,15:00-22:30,3453.0,3406.75,46.25,25.0,30.08921370967742
